IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,TRUE,,,,,,,,,,,,,53,,,35,,84,53,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,2017,TRUE,,,,,,,,,,,,,544,,,391,,788,544,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,2017,TRUE,,,,,,,,,,,,,548,,,413,,728,548,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MLI,Mali,Year,2017,TRUE,,,,,,,,,,,,,562,,,419,,784,562,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GIN,Guinea,Year,2017,TRUE,,,,,,,,,,,,,576,,,437,,779,576,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,TRUE,,,,,,,,,,,,,58,,,45,,75,58,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,2017,TRUE,,,,,,,,,,,,,59,,,53,,65,59,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GMB,Gambia,Year,2017,TRUE,,,,,,,,,,,,,597,,,440,,808,597,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,2017,TRUE,,,,,,,,,,,,,6,,,3,,10,6,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,2017,TRUE,,,,,,,,,,,,,6,,,4,,10,6,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MLT,Malta,Year,2017,TRUE,,,,,,,,,,,,,6,,,4,,11,6,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,TRUE,,,,,,,,,,,,,6,,,5,,8,6,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,TRUE,,,,,,,,,,,,,60,,,50,,76,60,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,2017,TRUE,,,,,,,,,,,,,60,,,58,,61,60,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MUS,Mauritius,Year,2017,TRUE,,,,,,,,,,,,,61,,,46,,85,61,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,TRUE,,,,,,,,,,,,,617,,,426,,896,617,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,TRUE,,,,,,,,,,,,,638,,,427,,1010,638,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HND,Honduras,Year,2017,TRUE,,,,,,,,,,,,,65,,,55,,76,65,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,2017,TRUE,,,,,,,,,,,,,661,,,481,,943,661,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,TRUE,,,,,,,,,,,,,667,,,457,,995,667,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,TRUE,,,,,,,,,,,,,67,,,50,,90,67,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,TRUE,,,,,,,,,,,,,68,,,44,,100,68,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,TRUE,,,,,,,,,,,,,7,,,5,,10,7,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,TRUE,,,,,,,,,,,,,7,,,5,,10,7,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DEU,Germany,Year,2017,TRUE,,,,,,,,,,,,,7,,,5,,9,7,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,2017,TRUE,,,,,,,,,,,,,7,,,5,,9,7,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,TRUE,,,,,,,,,,,,,7,,,6,,8,7,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BHS,Bahamas,Year,2017,TRUE,,,,,,,,,,,,,70,,,48,,110,70,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,TRUE,,,,,,,,,,,,,70,,,54,,91,70,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,TRUE,,,,,,,,,,,,,72,,,30,,164,72,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,TRUE,,,,,,,,,,,,,72,,,33,,161,72,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,2017,TRUE,,,,,,,,,,,,,766,,,528,,1140,766,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,TRUE,,,,,,,,,,,,,79,,,53,,113,79,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,2017,TRUE,,,,,,,,,,,,,8,,,5,,12,8,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,TRUE,,,,,,,,,,,,,8,,,5,,13,8,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,2017,TRUE,,,,,,,,,,,,,8,,,6,,11,8,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,2017,TRUE,,,,,,,,,,,,,8,,,6,,11,8,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FRA,France,Year,2017,TRUE,,,,,,,,,,,,,8,,,6,,9,8,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,2017,TRUE,,,,,,,,,,,,,80,,,67,,98,80,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,TRUE,,,,,,,,,,,,,829,,,385,,1590,829,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,TRUE,,,,,,,,,,,,,829,,,463,,1470,829,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,COL,Colombia,Year,2017,TRUE,,,,,,,,,,,,,83,,,71,,98,83,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,2017,TRUE,,,,,,,,,,,,,84,,,72,,96,84,2019-10-18T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,TRUE,,,,,,,,,,,,,88,,,40,,193,88,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PER,Peru,Year,2017,TRUE,,,,,,,,,,,,,88,,,69,,110,88,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,TRUE,,,,,,,,,,,,,89,,,38,,203,89,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,EST,Estonia,Year,2017,TRUE,,,,,,,,,,,,,9,,,5,,13,9,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,TRUE,,,,,,,,,,,,,9,,,6,,14,9,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,TRUE,,,,,,,,,,,,,9,,,7,,11,9,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,2017,TRUE,,,,,,,,,,,,,917,,,658,,1320,917,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,TRUE,,,,,,,,,,,,,92,,,49,,158,92,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,2017,TRUE,,,,,,,,,,,,,95,,,86,,104,95,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,TRUE,,,,,,,,,,,,,95,,,88,,102,95,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,NIC,Nicaragua,Year,2017,TRUE,,,,,,,,,,,,,98,,,77,,127,98,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,TRUE,,,,,,,,,,,,,0,,,0,,0,0,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,TRUE,,,,,,,,,,,,,0,,,0,,0,0,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2017,TRUE,,,,,,,,,,,,,0,,,0,,0,0,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,TRUE,,,,,,,,,,,,,0,,,0,,1,0,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,TRUE,,,,,,,,,,,,,0,,,0,,1,0,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,TRUE,,,,,,,,,,,,,1,,,0,,1,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2017,TRUE,,,,,,,,,,,,,1,,,0,,1,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,TRUE,,,,,,,,,,,,,1,,,0,,2,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,TRUE,,,,,,,,,,,,,1,,,1,,1,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2017,TRUE,,,,,,,,,,,,,1,,,1,,2,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2017,TRUE,,,,,,,,,,,,,1,,,1,,2,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,TRUE,,,,,,,,,,,,,1,,,1,,2,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,TRUE,,,,,,,,,,,,,1,,,1,,2,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,TRUE,,,,,,,,,,,,,1,,,1,,3,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,TRUE,,,,,,,,,,,,,10,,,7,,14,10,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,TRUE,,,,,,,,,,,,,10,,,7,,14,10,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,TRUE,,,,,,,,,,,,,100,,,59,,180,100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,TRUE,,,,,,,,,,,,,100,,,68,,140,100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,TRUE,,,,,,,,,,,,,1000,,,700,,1400,1000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,TRUE,,,,,,,,,,,,,1000,,,760,,1500,1000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,TRUE,,,,,,,,,,,,,11,,,8,,15,11,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,TRUE,,,,,,,,,,,,,11,,,9,,14,11,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,TRUE,,,,,,,,,,,,,11000,,,8100,,14000,11 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,TRUE,,,,,,,,,,,,,1100,,,760,,1500,1100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,TRUE,,,,,,,,,,,,,1100,,,770,,1700,1100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,TRUE,,,,,,,,,,,,,12,,,9,,17,12,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,TRUE,,,,,,,,,,,,,120,,,100,,140,120,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,TRUE,,,,,,,,,,,,,120,,,110,,140,120,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,TRUE,,,,,,,,,,,,,1200,,,660,,2100,1200,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,TRUE,,,,,,,,,,,,,13,,,10,,15,13,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,TRUE,,,,,,,,,,,,,130,,,100,,170,130,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,TRUE,,,,,,,,,,,,,130,,,110,,160,130,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,TRUE,,,,,,,,,,,,,130,,,77,,210,130,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,TRUE,,,,,,,,,,,,,130,,,77,,240,130,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,TRUE,,,,,,,,,,,,,130,,,88,,220,130,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,TRUE,,,,,,,,,,,,,1300,,,940,,1800,1300,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,TRUE,,,,,,,,,,,,,1300,,,990,,1800,1300,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2017,TRUE,,,,,,,,,,,,,14,,,11,,19,14,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,TRUE,,,,,,,,,,,,,14,,,12,,16,14,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,TRUE,,,,,,,,,,,,,14000,,,10000,,20000,14 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,TRUE,,,,,,,,,,,,,140,,,100,,200,140,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,TRUE,,,,,,,,,,,,,1400,,,1100,,1800,1400,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,TRUE,,,,,,,,,,,,,1400,,,770,,2400,1400,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,TRUE,,,,,,,,,,,,,1400,,,950,,2000,1400,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,TRUE,,,,,,,,,,,,,150,,,130,,190,150,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,TRUE,,,,,,,,,,,,,16000,,,12000,,24000,16 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,TRUE,,,,,,,,,,,,,1600,,,1200,,2300,1600,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,TRUE,,,,,,,,,,,,,17,,,14,,20,17,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,TRUE,,,,,,,,,,,,,170,,,110,,270,170,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,TRUE,,,,,,,,,,,,,1700,,,1300,,2400,1700,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,TRUE,,,,,,,,,,,,,1700,,,1700,,1800,1700,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,TRUE,,,,,,,,,,,,,19,,,17,,22,19,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2017,TRUE,,,,,,,,,,,,,2,,,1,,2,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,TRUE,,,,,,,,,,,,,2,,,1,,2,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,TRUE,,,,,,,,,,,,,2,,,1,,3,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,TRUE,,,,,,,,,,,,,2,,,1,,5,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,TRUE,,,,,,,,,,,,,2,,,1,,5,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,TRUE,,,,,,,,,,,,,2,,,2,,3,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2017,TRUE,,,,,,,,,,,,,2,,,2,,4,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,TRUE,,,,,,,,,,,,,2,,,2,,4,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,TRUE,,,,,,,,,,,,,2,,,2,,4,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,TRUE,,,,,,,,,,,,,20,,,16,,26,20,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,TRUE,,,,,,,,,,,,,200,,,160,,260,200,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,TRUE,,,,,,,,,,,,,200,,,180,,210,200,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,TRUE,,,,,,,,,,,,,200,,,180,,220,200,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,TRUE,,,,,,,,,,,,,2100,,,1500,,3100,2100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,TRUE,,,,,,,,,,,,,2100,,,1600,,2600,2100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,TRUE,,,,,,,,,,,,,22,,,15,,33,22,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,TRUE,,,,,,,,,,,,,220,,,190,,270,220,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,TRUE,,,,,,,,,,,,,24,,,17,,38,24,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,TRUE,,,,,,,,,,,,,2400,,,1600,,3400,2400,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,TRUE,,,,,,,,,,,,,2400,,,1700,,3300,2400,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,TRUE,,,,,,,,,,,,,2400,,,1800,,3100,2400,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,TRUE,,,,,,,,,,,,,250,,,200,,310,250,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,TRUE,,,,,,,,,,,,,26,,,21,,34,26,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,TRUE,,,,,,,,,,,,,2600,,,1900,,3500,2600,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,TRUE,,,,,,,,,,,,,270,,,230,,320,270,2019-09-24T05:00:00.000Z
